1436257783594,750,OS Process Sampler,0,OK,Thread Group 1-29,text,true,679,23,23,0
1436257783430,943,OS Process Sampler,0,OK,Thread Group 1-25,text,true,679,23,23,0
1436257783553,883,OS Process Sampler,0,OK,Thread Group 1-28,text,true,679,24,24,0
1436257783505,944,OS Process Sampler,0,OK,Thread Group 1-27,text,true,679,23,23,0
1436257783678,865,OS Process Sampler,0,OK,Thread Group 1-31,text,true,679,25,25,0
1436257783637,912,OS Process Sampler,0,OK,Thread Group 1-30,text,true,679,24,24,0
1436257783726,919,OS Process Sampler,0,OK,Thread Group 1-32,text,true,679,26,26,0
1436257783873,825,OS Process Sampler,0,OK,Thread Group 1-36,text,true,679,26,26,0
1436257783761,966,OS Process Sampler,0,OK,Thread Group 1-33,text,true,679,26,26,0
1436257783796,948,OS Process Sampler,0,OK,Thread Group 1-34,text,true,679,25,25,0
1436257783837,947,OS Process Sampler,0,OK,Thread Group 1-35,text,true,679,25,25,0
1436257783984,882,OS Process Sampler,0,OK,Thread Group 1-39,text,true,679,26,26,0
1436257783912,996,OS Process Sampler,0,OK,Thread Group 1-37,text,true,679,27,27,0
1436257784061,847,OS Process Sampler,0,OK,Thread Group 1-41,text,true,679,26,26,0
1436257784095,954,OS Process Sampler,0,OK,Thread Group 1-42,text,true,679,29,29,0
1436257784131,937,OS Process Sampler,0,OK,Thread Group 1-43,text,true,679,28,28,0
1436257783947,1133,OS Process Sampler,0,OK,Thread Group 1-38,text,true,679,27,27,0
1436257784167,956,OS Process Sampler,0,OK,Thread Group 1-44,text,true,679,27,27,0
1436257784255,904,OS Process Sampler,0,OK,Thread Group 1-46,text,true,679,27,27,0
1436257784289,929,OS Process Sampler,0,OK,Thread Group 1-47,text,true,679,28,28,0
1436257784203,1019,OS Process Sampler,0,OK,Thread Group 1-45,text,true,679,27,27,0
1436257784022,1249,OS Process Sampler,0,OK,Thread Group 1-40,text,true,679,27,27,0
1436257784430,914,OS Process Sampler,0,OK,Thread Group 1-51,text,true,679,28,28,0
1436257784362,985,OS Process Sampler,0,OK,Thread Group 1-49,text,true,679,27,27,0
1436257784326,1021,OS Process Sampler,0,OK,Thread Group 1-48,text,true,679,26,26,0
1436257784499,911,OS Process Sampler,0,OK,Thread Group 1-53,text,true,679,26,26,0
1436257784395,1030,OS Process Sampler,0,OK,Thread Group 1-50,text,true,679,25,25,0
1436257784464,1030,OS Process Sampler,0,OK,Thread Group 1-52,text,true,679,26,26,0
1436257784534,1000,OS Process Sampler,0,OK,Thread Group 1-54,text,true,679,26,26,0
1436257784569,985,OS Process Sampler,0,OK,Thread Group 1-55,text,true,679,26,26,0
1436257784639,959,OS Process Sampler,0,OK,Thread Group 1-57,text,true,679,26,26,0
1436257784605,1006,OS Process Sampler,0,OK,Thread Group 1-56,text,true,679,25,25,0
1436257784673,983,OS Process Sampler,0,OK,Thread Group 1-58,text,true,679,25,25,0
1436257784798,869,OS Process Sampler,0,OK,Thread Group 1-61,text,true,679,25,25,0
1436257784723,967,OS Process Sampler,0,OK,Thread Group 1-59,text,true,679,24,24,0
1436257784764,957,OS Process Sampler,0,OK,Thread Group 1-60,text,true,679,24,24,0
1436257784867,892,OS Process Sampler,0,OK,Thread Group 1-63,text,true,679,24,24,0
1436257784934,858,OS Process Sampler,0,OK,Thread Group 1-65,text,true,679,24,24,0
1436257784832,969,OS Process Sampler,0,OK,Thread Group 1-62,text,true,679,23,23,0
1436257784903,966,OS Process Sampler,0,OK,Thread Group 1-64,text,true,679,24,24,0
1436257784969,903,OS Process Sampler,0,OK,Thread Group 1-66,text,true,679,23,23,0
1436257785005,946,OS Process Sampler,0,OK,Thread Group 1-67,text,true,679,24,24,0
1436257785087,884,OS Process Sampler,0,OK,Thread Group 1-69,text,true,679,24,24,0
1436257785042,1000,OS Process Sampler,0,OK,Thread Group 1-68,text,true,679,24,24,0
1436257785243,816,OS Process Sampler,0,OK,Thread Group 1-73,text,true,679,24,24,0
1436257785164,910,OS Process Sampler,0,OK,Thread Group 1-71,text,true,679,23,23,0
1436257785126,948,OS Process Sampler,0,OK,Thread Group 1-70,text,true,679,22,22,0
1436257785279,862,OS Process Sampler,0,OK,Thread Group 1-74,text,true,679,23,23,0
1436257785203,940,OS Process Sampler,0,OK,Thread Group 1-72,text,true,679,22,22,0
1436257785316,850,OS Process Sampler,0,OK,Thread Group 1-75,text,true,679,21,21,0
1436257785432,835,OS Process Sampler,0,OK,Thread Group 1-77,text,true,679,23,23,0
1436257785378,926,OS Process Sampler,0,OK,Thread Group 1-76,text,true,679,23,23,0
1436257785506,822,OS Process Sampler,0,OK,Thread Group 1-79,text,true,679,23,23,0
1436257785472,883,OS Process Sampler,0,OK,Thread Group 1-78,text,true,679,23,23,0
1436257785618,773,OS Process Sampler,0,OK,Thread Group 1-82,text,true,679,23,23,0
1436257785577,878,OS Process Sampler,0,OK,Thread Group 1-81,text,true,679,24,24,0
1436257785544,951,OS Process Sampler,0,OK,Thread Group 1-80,text,true,679,24,24,0
1436257785660,871,OS Process Sampler,0,OK,Thread Group 1-83,text,true,679,24,24,0
1436257785701,909,OS Process Sampler,0,OK,Thread Group 1-84,text,true,679,25,25,0
1436257785805,832,OS Process Sampler,0,OK,Thread Group 1-87,text,true,679,25,25,0
1436257785735,975,OS Process Sampler,0,OK,Thread Group 1-85,text,true,679,25,25,0
1436257785772,939,OS Process Sampler,0,OK,Thread Group 1-86,text,true,679,25,25,0
1436257785852,1184,OS Process Sampler,0,OK,Thread Group 1-88,text,true,679,33,33,0
1436257785876,1160,OS Process Sampler,0,OK,Thread Group 1-89,text,true,679,33,33,0
1436257785954,1107,OS Process Sampler,0,OK,Thread Group 1-91,text,true,679,32,32,0
1436257785922,1139,OS Process Sampler,0,OK,Thread Group 1-90,text,true,679,31,31,0
1436257786003,1059,OS Process Sampler,0,OK,Thread Group 1-92,text,true,679,30,30,0
1436257786140,985,OS Process Sampler,0,OK,Thread Group 1-95,text,true,679,29,29,0
1436257786047,1078,OS Process Sampler,0,OK,Thread Group 1-93,text,true,679,29,29,0
1436257786082,1043,OS Process Sampler,0,OK,Thread Group 1-94,text,true,679,29,29,0
1436257786241,970,OS Process Sampler,0,OK,Thread Group 1-98,text,true,679,30,30,0
1436257786277,934,OS Process Sampler,0,OK,Thread Group 1-99,text,true,679,30,30,0
1436257786206,1005,OS Process Sampler,0,OK,Thread Group 1-97,text,true,679,31,31,0
1436257786413,916,OS Process Sampler,0,OK,Thread Group 1-103,text,true,679,31,31,0
1436257786311,1018,OS Process Sampler,0,OK,Thread Group 1-100,text,true,679,30,30,0
1436257786346,983,OS Process Sampler,0,OK,Thread Group 1-101,text,true,679,29,29,0
1436257786379,950,OS Process Sampler,0,OK,Thread Group 1-102,text,true,679,28,28,0
1436257786170,1159,OS Process Sampler,0,OK,Thread Group 1-96,text,true,679,27,27,0
1436257786450,939,OS Process Sampler,0,OK,Thread Group 1-104,text,true,679,42,42,0
1436257786483,1532,OS Process Sampler,0,OK,Thread Group 1-105,text,true,679,43,43,0
1436257786517,1498,OS Process Sampler,0,OK,Thread Group 1-106,text,true,679,42,42,0
1436257786587,1430,OS Process Sampler,0,OK,Thread Group 1-108,text,true,679,41,41,0
1436257786739,1278,OS Process Sampler,0,OK,Thread Group 1-112,text,true,679,40,40,0
1436257786778,1239,OS Process Sampler,0,OK,Thread Group 1-113,text,true,679,39,39,0
1436257786664,1353,OS Process Sampler,0,OK,Thread Group 1-110,text,true,679,38,38,0
1436257786622,1395,OS Process Sampler,0,OK,Thread Group 1-109,text,true,679,38,38,0
1436257786851,1166,OS Process Sampler,0,OK,Thread Group 1-115,text,true,679,38,38,0
1436257786887,1130,OS Process Sampler,0,OK,Thread Group 1-116,text,true,679,36,36,0
1436257786920,1097,OS Process Sampler,0,OK,Thread Group 1-117,text,true,679,34,34,0
1436257787145,872,OS Process Sampler,0,OK,Thread Group 1-123,text,true,679,33,33,0
1436257787065,952,OS Process Sampler,0,OK,Thread Group 1-121,text,true,679,32,32,0
1436257786710,1307,OS Process Sampler,0,OK,Thread Group 1-111,text,true,679,31,31,0
1436257786960,1058,OS Process Sampler,0,OK,Thread Group 1-118,text,true,679,30,30,0
1436257787030,988,OS Process Sampler,0,OK,Thread Group 1-120,text,true,679,29,29,0
1436257786817,1200,OS Process Sampler,0,OK,Thread Group 1-114,text,true,679,28,28,0
1436257786995,1022,OS Process Sampler,0,OK,Thread Group 1-119,text,true,679,27,27,0
1436257786555,1460,OS Process Sampler,0,OK,Thread Group 1-107,text,true,679,26,26,0
1436257787210,880,OS Process Sampler,0,OK,Thread Group 1-125,text,true,679,26,26,0
1436257787141,999,OS Process Sampler,0,OK,Thread Group 1-122,text,true,679,25,25,0
1436257787330,1010,OS Process Sampler,0,OK,Thread Group 1-127,text,true,679,30,30,0
1436257787328,1013,OS Process Sampler,0,OK,Thread Group 1-128,text,true,679,29,29,0
1436257787170,1170,OS Process Sampler,0,OK,Thread Group 1-124,text,true,679,29,29,0
1436257787331,1050,OS Process Sampler,0,OK,Thread Group 1-126,text,true,679,27,27,0
1436257787342,1039,OS Process Sampler,0,OK,Thread Group 1-129,text,true,679,27,27,0
1436257787507,875,OS Process Sampler,0,OK,Thread Group 1-133,text,true,679,26,26,0
1436257787403,980,OS Process Sampler,0,OK,Thread Group 1-130,text,true,679,25,25,0
1436257787447,996,OS Process Sampler,0,OK,Thread Group 1-131,text,true,679,25,25,0
1436257787481,997,OS Process Sampler,0,OK,Thread Group 1-132,text,true,679,24,24,0
1436257787572,907,OS Process Sampler,0,OK,Thread Group 1-135,text,true,679,23,23,0
1436257787670,867,OS Process Sampler,0,OK,Thread Group 1-138,text,true,679,25,25,0
1436257787539,999,OS Process Sampler,0,OK,Thread Group 1-134,text,true,679,24,24,0
1436257787615,962,OS Process Sampler,0,OK,Thread Group 1-136,text,true,679,24,24,0
1436257787727,879,OS Process Sampler,0,OK,Thread Group 1-139,text,true,679,24,24,0
1436257787642,976,OS Process Sampler,0,OK,Thread Group 1-137,text,true,679,23,23,0
1436257787789,846,OS Process Sampler,0,OK,Thread Group 1-141,text,true,679,22,22,0
1436257787748,924,OS Process Sampler,0,OK,Thread Group 1-140,text,true,679,22,22,0
1436257787825,880,OS Process Sampler,0,OK,Thread Group 1-142,text,true,679,22,22,0
1436257787860,869,OS Process Sampler,0,OK,Thread Group 1-143,text,true,679,21,21,0
1436257787894,949,OS Process Sampler,0,OK,Thread Group 1-144,text,true,679,24,24,0
1436257788090,754,OS Process Sampler,0,OK,Thread Group 1-148,text,true,679,23,23,0
1436257787934,947,OS Process Sampler,0,OK,Thread Group 1-145,text,true,679,23,23,0
1436257788016,880,OS Process Sampler,0,OK,Thread Group 1-146,text,true,679,22,22,0
1436257788173,803,OS Process Sampler,0,OK,Thread Group 1-150,text,true,679,23,23,0
1436257788049,999,OS Process Sampler,0,OK,Thread Group 1-147,text,true,679,24,24,0
1436257788142,927,OS Process Sampler,0,OK,Thread Group 1-149,text,true,679,24,24,0
1436257788199,922,OS Process Sampler,0,OK,Thread Group 1-151,text,true,679,24,24,0
1436257788239,888,OS Process Sampler,0,OK,Thread Group 1-152,text,true,679,23,23,0
1436257788334,862,OS Process Sampler,0,OK,Thread Group 1-154,text,true,679,24,24,0
1436257788382,853,OS Process Sampler,0,OK,Thread Group 1-155,text,true,679,24,24,0
1436257788304,958,OS Process Sampler,0,OK,Thread Group 1-153,text,true,679,24,24,0
1436257788415,934,OS Process Sampler,0,OK,Thread Group 1-156,text,true,679,26,26,0
1436257788487,863,OS Process Sampler,0,OK,Thread Group 1-158,text,true,679,25,25,0
1436257788523,855,OS Process Sampler,0,OK,Thread Group 1-159,text,true,679,25,25,0
1436257788489,949,OS Process Sampler,0,OK,Thread Group 1-157,text,true,679,25,25,0
1436257788661,786,OS Process Sampler,0,OK,Thread Group 1-162,text,true,679,25,25,0
1436257788603,864,OS Process Sampler,0,OK,Thread Group 1-161,text,true,679,24,24,0
1436257788566,955,OS Process Sampler,0,OK,Thread Group 1-160,text,true,679,25,25,0
1436257788697,877,OS Process Sampler,0,OK,Thread Group 1-163,text,true,679,25,25,0
1436257788729,861,OS Process Sampler,0,OK,Thread Group 1-164,text,true,679,25,25,0
1436257788772,831,OS Process Sampler,0,OK,Thread Group 1-165,text,true,679,24,24,0
1436257788910,758,OS Process Sampler,0,OK,Thread Group 1-169,text,true,679,25,25,0
1436257788842,862,OS Process Sampler,0,OK,Thread Group 1-167,text,true,679,25,25,0
1436257788807,910,OS Process Sampler,0,OK,Thread Group 1-166,text,true,679,24,24,0
1436257788876,923,OS Process Sampler,0,OK,Thread Group 1-168,text,true,679,25,25,0
1436257789018,824,OS Process Sampler,0,OK,Thread Group 1-172,text,true,679,26,26,0
1436257788944,919,OS Process Sampler,0,OK,Thread Group 1-170,text,true,679,25,25,0
1436257788980,932,OS Process Sampler,0,OK,Thread Group 1-171,text,true,679,26,26,0
1436257789100,839,OS Process Sampler,0,OK,Thread Group 1-174,text,true,679,25,25,0
1436257789065,893,OS Process Sampler,0,OK,Thread Group 1-173,text,true,679,25,25,0
1436257789170,804,OS Process Sampler,0,OK,Thread Group 1-176,text,true,679,24,24,0
1436257789135,926,OS Process Sampler,0,OK,Thread Group 1-175,text,true,679,26,26,0
1436257789240,872,OS Process Sampler,0,OK,Thread Group 1-178,text,true,679,26,26,0
1436257789204,918,OS Process Sampler,0,OK,Thread Group 1-177,text,true,679,26,26,0
1436257789410,828,OS Process Sampler,0,OK,Thread Group 1-183,text,true,679,28,28,0
1436257789343,934,OS Process Sampler,0,OK,Thread Group 1-181,text,true,679,28,28,0
1436257789306,1044,OS Process Sampler,0,OK,Thread Group 1-180,text,true,679,29,29,0
1436257789273,1078,OS Process Sampler,0,OK,Thread Group 1-179,text,true,679,28,28,0
1436257789376,1011,OS Process Sampler,0,OK,Thread Group 1-182,text,true,679,28,28,0
1436257789478,991,OS Process Sampler,0,OK,Thread Group 1-185,text,true,679,29,29,0
1436257789512,968,OS Process Sampler,0,OK,Thread Group 1-186,text,true,679,28,28,0
1436257789444,1054,OS Process Sampler,0,OK,Thread Group 1-184,text,true,679,28,28,0
1436257789686,813,OS Process Sampler,0,OK,Thread Group 1-191,text,true,679,27,27,0
1436257789582,929,OS Process Sampler,0,OK,Thread Group 1-188,text,true,679,26,26,0
1436257789547,1024,OS Process Sampler,0,OK,Thread Group 1-187,text,true,679,27,27,0
1436257789652,998,OS Process Sampler,0,OK,Thread Group 1-190,text,true,679,28,28,0
1436257789618,1032,OS Process Sampler,0,OK,Thread Group 1-189,text,true,679,27,27,0
1436257789761,905,OS Process Sampler,0,OK,Thread Group 1-193,text,true,679,26,26,0
1436257789799,896,OS Process Sampler,0,OK,Thread Group 1-194,text,true,679,26,26,0
1436257789720,1002,OS Process Sampler,0,OK,Thread Group 1-192,text,true,679,26,26,0
1436257789839,942,OS Process Sampler,0,OK,Thread Group 1-195,text,true,679,26,26,0
1436257789872,930,OS Process Sampler,0,OK,Thread Group 1-196,text,true,679,25,25,0
1436257789975,847,OS Process Sampler,0,OK,Thread Group 1-199,text,true,679,25,25,0
1436257789907,953,OS Process Sampler,0,OK,Thread Group 1-197,text,true,679,24,24,0
1436257790010,914,OS Process Sampler,0,OK,Thread Group 1-200,text,true,679,25,25,0
1436257790044,881,OS Process Sampler,0,OK,Thread Group 1-201,text,true,679,24,24,0
1436257789942,999,OS Process Sampler,0,OK,Thread Group 1-198,text,true,679,24,24,0
1436257790081,893,OS Process Sampler,0,OK,Thread Group 1-202,text,true,679,24,24,0
1436257790117,873,OS Process Sampler,0,OK,Thread Group 1-203,text,true,679,23,23,0
1436257790184,816,OS Process Sampler,0,OK,Thread Group 1-205,text,true,679,22,22,0
1436257790150,933,OS Process Sampler,0,OK,Thread Group 1-204,text,true,679,24,24,0
1436257790327,793,OS Process Sampler,0,OK,Thread Group 1-209,text,true,679,23,23,0
1436257790219,903,OS Process Sampler,0,OK,Thread Group 1-206,text,true,679,22,22,0
1436257790253,899,OS Process Sampler,0,OK,Thread Group 1-207,text,true,679,22,22,0
1436257790296,910,OS Process Sampler,0,OK,Thread Group 1-208,text,true,679,23,23,0
1436257790448,792,OS Process Sampler,0,OK,Thread Group 1-212,text,true,679,23,23,0
1436257790365,959,OS Process Sampler,0,OK,Thread Group 1-210,text,true,679,24,24,0
1436257790410,928,OS Process Sampler,0,OK,Thread Group 1-211,text,true,679,24,24,0
1436257790481,942,OS Process Sampler,0,OK,Thread Group 1-213,text,true,679,25,25,0
1436257790521,907,OS Process Sampler,0,OK,Thread Group 1-214,text,true,679,24,24,0
1436257790598,833,OS Process Sampler,0,OK,Thread Group 1-216,text,true,679,23,23,0
1436257790564,980,OS Process Sampler,0,OK,Thread Group 1-215,text,true,679,26,26,0
1436257790721,830,OS Process Sampler,0,OK,Thread Group 1-219,text,true,679,25,25,0
1436257790634,931,OS Process Sampler,0,OK,Thread Group 1-217,text,true,679,24,24,0
1436257790675,943,OS Process Sampler,0,OK,Thread Group 1-218,text,true,679,25,25,0
1436257790820,817,OS Process Sampler,0,OK,Thread Group 1-221,text,true,679,24,24,0
1436257790765,944,OS Process Sampler,0,OK,Thread Group 1-220,text,true,679,25,25,0
1436257790902,829,OS Process Sampler,0,OK,Thread Group 1-223,text,true,679,25,25,0
1436257790869,875,OS Process Sampler,0,OK,Thread Group 1-222,text,true,679,24,24,0
1436257790937,904,OS Process Sampler,0,OK,Thread Group 1-224,text,true,679,26,26,0
1436257790972,894,OS Process Sampler,0,OK,Thread Group 1-225,text,true,679,26,26,0
1436257791041,847,OS Process Sampler,0,OK,Thread Group 1-227,text,true,679,26,26,0
1436257791077,867,OS Process Sampler,0,OK,Thread Group 1-228,text,true,679,26,26,0
1436257791006,978,OS Process Sampler,0,OK,Thread Group 1-226,text,true,679,26,26,0
1436257791122,873,OS Process Sampler,0,OK,Thread Group 1-229,text,true,679,26,26,0
1436257791157,868,OS Process Sampler,0,OK,Thread Group 1-230,text,true,679,26,26,0
1436257791231,856,OS Process Sampler,0,OK,Thread Group 1-232,text,true,679,26,26,0
1436257791191,914,OS Process Sampler,0,OK,Thread Group 1-231,text,true,679,26,26,0
1436257791266,862,OS Process Sampler,0,OK,Thread Group 1-233,text,true,679,26,26,0
1436257791369,835,OS Process Sampler,0,OK,Thread Group 1-236,text,true,679,27,27,0
1436257791334,952,OS Process Sampler,0,OK,Thread Group 1-235,text,true,679,28,28,0
1436257791403,923,OS Process Sampler,0,OK,Thread Group 1-237,text,true,679,28,28,0
1436257791437,900,OS Process Sampler,0,OK,Thread Group 1-238,text,true,679,27,27,0
1436257791300,1038,OS Process Sampler,0,OK,Thread Group 1-234,text,true,679,26,26,0
1436257791472,899,OS Process Sampler,0,OK,Thread Group 1-239,text,true,679,26,26,0
1436257791608,796,OS Process Sampler,0,OK,Thread Group 1-243,text,true,679,26,26,0
1436257791505,956,OS Process Sampler,0,OK,Thread Group 1-240,text,true,679,27,27,0
1436257791641,890,OS Process Sampler,0,OK,Thread Group 1-244,text,true,679,28,28,0
1436257791540,992,OS Process Sampler,0,OK,Thread Group 1-241,text,true,679,27,27,0
1436257791710,837,OS Process Sampler,0,OK,Thread Group 1-246,text,true,679,26,26,0
1436257791574,987,OS Process Sampler,0,OK,Thread Group 1-242,text,true,679,25,25,0
1436257791779,831,OS Process Sampler,0,OK,Thread Group 1-248,text,true,679,26,26,0
1436257791676,972,OS Process Sampler,0,OK,Thread Group 1-245,text,true,679,26,26,0
1436257791813,850,OS Process Sampler,0,OK,Thread Group 1-249,text,true,679,25,25,0
1436257791745,918,OS Process Sampler,0,OK,Thread Group 1-247,text,true,679,24,24,0
1436257791885,863,OS Process Sampler,0,OK,Thread Group 1-251,text,true,679,26,26,0
1436257791848,912,OS Process Sampler,0,OK,Thread Group 1-250,text,true,679,25,25,0
1436257792018,797,OS Process Sampler,0,OK,Thread Group 1-255,text,true,679,26,26,0
1436257791984,867,OS Process Sampler,0,OK,Thread Group 1-254,text,true,679,26,26,0
1436257791916,937,OS Process Sampler,0,OK,Thread Group 1-252,text,true,679,25,25,0
1436257792087,768,OS Process Sampler,0,OK,Thread Group 1-257,text,true,679,24,24,0
1436257792053,870,OS Process Sampler,0,OK,Thread Group 1-256,text,true,679,25,25,0
1436257791949,985,OS Process Sampler,0,OK,Thread Group 1-253,text,true,679,24,24,0
1436257792122,849,OS Process Sampler,0,OK,Thread Group 1-258,text,true,679,24,24,0
1436257792156,886,OS Process Sampler,0,OK,Thread Group 1-259,text,true,679,25,25,0
1436257792224,827,OS Process Sampler,0,OK,Thread Group 1-261,text,true,679,24,24,0
1436257792276,810,OS Process Sampler,0,OK,Thread Group 1-262,text,true,679,24,24,0
1436257792190,937,OS Process Sampler,0,OK,Thread Group 1-260,text,true,679,25,25,0
1436257792495,730,OS Process Sampler,0,OK,Thread Group 1-268,text,true,679,26,26,0
1436257792387,851,OS Process Sampler,0,OK,Thread Group 1-265,text,true,679,26,26,0
1436257792351,896,OS Process Sampler,0,OK,Thread Group 1-264,text,true,679,25,25,0
1436257792313,959,OS Process Sampler,0,OK,Thread Group 1-263,text,true,679,25,25,0
1436257792423,885,OS Process Sampler,0,OK,Thread Group 1-266,text,true,679,25,25,0
1436257792562,852,OS Process Sampler,0,OK,Thread Group 1-270,text,true,679,27,27,0
1436257792459,956,OS Process Sampler,0,OK,Thread Group 1-267,text,true,679,26,26,0
1436257792529,941,OS Process Sampler,0,OK,Thread Group 1-269,text,true,679,26,26,0
1436257792597,928,OS Process Sampler,0,OK,Thread Group 1-271,text,true,679,27,27,0
1436257792663,862,OS Process Sampler,0,OK,Thread Group 1-273,text,true,679,26,26,0
1436257792630,960,OS Process Sampler,0,OK,Thread Group 1-272,text,true,679,27,27,0
1436257792800,793,OS Process Sampler,0,OK,Thread Group 1-277,text,true,679,26,26,0
1436257792732,888,OS Process Sampler,0,OK,Thread Group 1-275,text,true,679,25,25,0
1436257792834,848,OS Process Sampler,0,OK,Thread Group 1-278,text,true,679,26,26,0
1436257792698,986,OS Process Sampler,0,OK,Thread Group 1-274,text,true,679,25,25,0
1436257792765,924,OS Process Sampler,0,OK,Thread Group 1-276,text,true,679,24,24,0
1436257792913,929,OS Process Sampler,0,OK,Thread Group 1-280,text,true,679,28,28,0
1436257792947,909,OS Process Sampler,0,OK,Thread Group 1-281,text,true,679,27,27,0
1436257792868,991,OS Process Sampler,0,OK,Thread Group 1-279,text,true,679,26,26,0
1436257792982,914,OS Process Sampler,0,OK,Thread Group 1-282,text,true,679,26,26,0
1436257793054,894,OS Process Sampler,0,OK,Thread Group 1-284,text,true,679,27,27,0
1436257793125,830,OS Process Sampler,0,OK,Thread Group 1-286,text,true,679,26,26,0
1436257793020,952,OS Process Sampler,0,OK,Thread Group 1-283,text,true,679,26,26,0
1436257793091,921,OS Process Sampler,0,OK,Thread Group 1-285,text,true,679,26,26,0
1436257793194,869,OS Process Sampler,0,OK,Thread Group 1-288,text,true,679,26,26,0
1436257793159,985,OS Process Sampler,0,OK,Thread Group 1-287,text,true,679,28,28,0
1436257793229,955,OS Process Sampler,0,OK,Thread Group 1-289,text,true,679,28,28,0
1436257793265,920,OS Process Sampler,0,OK,Thread Group 1-290,text,true,679,27,27,0
1436257793299,904,OS Process Sampler,0,OK,Thread Group 1-291,text,true,679,26,26,0
1436257793333,916,OS Process Sampler,0,OK,Thread Group 1-292,text,true,679,27,27,0
1436257793368,892,OS Process Sampler,0,OK,Thread Group 1-293,text,true,679,26,26,0
1436257793408,905,OS Process Sampler,0,OK,Thread Group 1-294,text,true,679,27,27,0
1436257793442,881,OS Process Sampler,0,OK,Thread Group 1-295,text,true,679,26,26,0
1436257793486,901,OS Process Sampler,0,OK,Thread Group 1-296,text,true,679,27,27,0
1436257793520,929,OS Process Sampler,0,OK,Thread Group 1-297,text,true,679,28,28,0
1436257793589,925,OS Process Sampler,0,OK,Thread Group 1-299,text,true,679,29,29,0
1436257793657,859,OS Process Sampler,0,OK,Thread Group 1-301,text,true,679,28,28,0
1436257793554,963,OS Process Sampler,0,OK,Thread Group 1-298,text,true,679,27,27,0
1436257793622,915,OS Process Sampler,0,OK,Thread Group 1-300,text,true,679,26,26,0
1436257793690,914,OS Process Sampler,0,OK,Thread Group 1-302,text,true,679,27,27,0
1436257793761,855,OS Process Sampler,0,OK,Thread Group 1-304,text,true,679,27,27,0
1436257793726,906,OS Process Sampler,0,OK,Thread Group 1-303,text,true,679,26,26,0
1436257793795,939,OS Process Sampler,0,OK,Thread Group 1-305,text,true,679,28,28,0
1436257793829,959,OS Process Sampler,0,OK,Thread Group 1-306,text,true,679,29,29,0
1436257793863,954,OS Process Sampler,0,OK,Thread Group 1-307,text,true,679,28,28,0
1436257793931,906,OS Process Sampler,0,OK,Thread Group 1-309,text,true,679,28,28,0
1436257794033,848,OS Process Sampler,0,OK,Thread Group 1-312,text,true,679,28,28,0
1436257793999,950,OS Process Sampler,0,OK,Thread Group 1-311,text,true,679,29,29,0
1436257793897,1052,OS Process Sampler,0,OK,Thread Group 1-308,text,true,679,28,28,0
1436257793968,997,OS Process Sampler,0,OK,Thread Group 1-310,text,true,679,27,27,0
1436257794068,963,OS Process Sampler,0,OK,Thread Group 1-313,text,true,679,28,28,0
1436257794136,896,OS Process Sampler,0,OK,Thread Group 1-315,text,true,679,27,27,0
1436257794207,890,OS Process Sampler,0,OK,Thread Group 1-317,text,true,679,28,28,0
1436257794238,922,OS Process Sampler,0,OK,Thread Group 1-318,text,true,679,29,29,0
